##################################
#        Forwarding rules        #
##################################

## This is used to route specific domain names to specific servers.
## The general format is:
## <domain> <server address>[:port] [, <server address>[:port]...]
## IPv6 addresses can be specified by enclosing the address in square brackets.

## In order to enable this feature, the "forwarding_rules" property needs to
## be set to this file name inside the main configuration file.

## Forward queries for example.com and *.example.com to 9.9.9.9 and 8.8.8.8
# example.com     9.9.9.9,8.8.8.8

# To generate:
# sed -i -e 's/server=\///g' -e 's/\//    /g' accelerated-domains.china.conf

0-6.com    114.114.114.114
0-gold.net    114.114.114.114
00.net    114.114.114.114
0001688.com    114.114.114.114
000219.com    114.114.114.114
0007.net    114.114.114.114
000dn.com    114.114.114.114
000e.com    114.114.114.114
000w.net    114.114.114.114
001-us.com    114.114.114.114
001.tn    114.114.114.114
00137.net    114.114.114.114
001bank.com    114.114.114.114
001ce.com    114.114.114.114
001cndc.com    114.114.114.114
001dianying.com    114.114.114.114
001en.com    114.114.114.114
001fzc.com    114.114.114.114
001jm.com    114.114.114.114
001job.com    114.114.114.114
001pp.com    114.114.114.114
001sxy.com    114.114.114.114
001town.com    114.114.114.114
001xin.com    114.114.114.114
0027.net    114.114.114.114
0033.com    114.114.114.114
003593.com    114.114.114.114
0037wan.com    114.114.114.114
00394.net    114.114.114.114
003store.com    114.114.114.114
005.tv    114.114.114.114
00544.com    114.114.114.114
00615.net    114.114.114.114
006ky.com    114.114.114.114
007.mx    114.114.114.114
007gp.com    114.114.114.114
007gxzt.com    114.114.114.114
007shoes.com    114.114.114.114
007swz.com    114.114.114.114
007wr.com    114.114.114.114
007yx.com    114.114.114.114
008008.net    114.114.114.114
00817.com    114.114.114.114
0082tv.com    114.114.114.114
0082tv.net    114.114.114.114
008321.com    114.114.114.114
00853.la    114.114.114.114
0086gd.com    114.114.114.114
0086l.com    114.114.114.114
008yx.com    114.114.114.114
0099524.com    114.114.114.114
009y.com    114.114.114.114
00base.com    114.114.114.114
00cdn.com    114.114.114.114
00h5.com    114.114.114.114
00it.net    114.114.114.114
00l.me    114.114.114.114
00oo00.com    114.114.114.114
00pic.com    114.114.114.114
00red.com    114.114.114.114
00tera.com    114.114.114.114
00v10.com    114.114.114.114
01-123.com    114.114.114.114
0101122.com    114.114.114.114
010116.com    114.114.114.114
0101shop.com    114.114.114.114
010530.com    114.114.114.114
010bjzs.com    114.114.114.114
010dsmzyy.com    114.114.114.114
010fk.com    114.114.114.114
010hx.com    114.114.114.114
010lf.com    114.114.114.114
010lm.com    114.114.114.114
010qxw.com    114.114.114.114
010teacher.com    114.114.114.114
012333.com    114.114.114.114
0123366.com    114.114.114.114
0123401234.com    114.114.114.114
012logo.com    114.114.114.114
013hg.com    114.114.114.114
014.cc    114.114.114.114
014bjldc.com    114.114.114.114
016272.com    114.114.114.114
0168.cc    114.114.114.114
0173.com    114.114.114.114
01bz.wang    114.114.114.114
01caijing.com    114.114.114.114
01dai.com    114.114.114.114
01dianzi.com    114.114.114.114
01faxing.com    114.114.114.114
01fe.com    114.114.114.114
01hn.com    114.114.114.114
01home.com    114.114.114.114
01hr.com    114.114.114.114
01hrheibei.com    114.114.114.114
